equipment_id,equipment_name,department_id,maintenance_date
1,Autoclave,18,17/12/2025
2,Incubator,8,26/11/2023
3,Microscope,6,23/11/2023
4,Electrolyte Analyzer,19,11/09/2024
5,Gel Electrophoresis System,8,02/04/2025
6,CT Scanner,5,20/11/2025
7,Automated Pipette,7,18/02/2024
8,Incubator,19,12/10/2024
9,X-Ray Machine,4,12/05/2025
10,Flow Cytometer,7,28/01/2024
11,Autoclave,7,06/09/2024
12,Gel Electrophoresis System,13,30/07/2024
13,Electrolyte Analyzer,6,25/04/2023
14,Autoclave,6,18/08/2023
15,Incubator,2,02/08/2024
16,Biosafety Cabinet,4,07/05/2024
17,Automated Pipette,5,05/02/2025
18,MRI Scanner,20,22/10/2024
19,X-Ray Machine,12,26/12/2025
20,CT Scanner,1,05/03/2024
21,Blood Gas Analyzer,19,28/01/2026
22,Electrolyte Analyzer,2,24/05/2023
23,Autoclave,20,24/03/2023
24,X-Ray Machine,4,27/11/2023
25,Electrolyte Analyzer,8,24/07/2023
26,CT Scanner,3,24/07/2024
27,Biosafety Cabinet,7,05/03/2026
28,Incubator,4,09/11/2024
29,MRI Scanner,2,31/10/2023
30,X-Ray Machine,20,18/08/2024
31,Spectrophotometer,7,29/04/2024
32,Incubator,14,29/11/2023
33,Flow Cytometer,13,10/04/2025
34,Biosafety Cabinet,1,10/04/2023
35,Microscope,12,26/03/2023
36,X-Ray Machine,8,21/04/2023
37,Incubator,20,25/03/2024
38,Hematology Analyzer,18,07/01/2024
39,Ultrasound Machine,4,07/03/2026
40,Automated Pipette,16,23/02/2026
41,Blood Gas Analyzer,20,25/07/2023
42,Microscope,8,15/11/2023
43,X-Ray Machine,6,11/05/2024
44,Incubator,7,13/02/2025
45,Biosafety Cabinet,9,31/08/2023
46,Incubator,8,28/04/2024
47,PCR Machine,17,06/08/2024
48,Incubator,9,14/04/2024
49,X-Ray Machine,14,21/10/2025
50,X-Ray Machine,5,11/03/2025
51,Autoclave,18,04/10/2023
52,X-Ray Machine,17,04/02/2026
53,Ultrasound Machine,3,09/01/2025
54,Flow Cytometer,7,12/02/2024
55,Incubator,10,04/01/2026
56,Flow Cytometer,11,09/01/2026
57,Spectrophotometer,10,02/01/2024
58,Spectrophotometer,16,25/04/2024
59,Spectrophotometer,20,12/12/2024
60,X-Ray Machine,13,11/01/2025
61,X-Ray Machine,3,29/02/2024
62,Microscope,17,07/04/2024
63,CT Scanner,8,28/01/2024
64,Flow Cytometer,14,18/11/2025
65,Flow Cytometer,4,04/10/2023
66,X-Ray Machine,15,31/03/2024
67,Biosafety Cabinet,14,26/08/2025
68,Hematology Analyzer,2,11/08/2024
69,Electrolyte Analyzer,1,17/07/2023
70,Electrolyte Analyzer,12,21/11/2025
71,Ultrasound Machine,18,22/02/2024
72,Automated Pipette,8,03/03/2026
73,Blood Gas Analyzer,15,26/06/2025
74,Blood Gas Analyzer,3,06/01/2025
75,Electrolyte Analyzer,2,25/05/2024
76,Blood Gas Analyzer,19,19/05/2024
77,Spectrophotometer,18,08/06/2024
78,X-Ray Machine,11,28/11/2024
79,Automated Pipette,14,29/07/2025
80,Autoclave,7,07/09/2025
81,Ultrasound Machine,14,12/10/2024
82,Flow Cytometer,7,26/02/2024
83,Ultrasound Machine,16,22/01/2026
84,Autoclave,16,24/04/2023
85,Biosafety Cabinet,13,08/12/2024
86,CT Scanner,2,15/10/2023
87,Microscope,4,04/07/2024
88,PCR Machine,7,05/12/2025
89,Biosafety Cabinet,6,30/01/2024
90,Flow Cytometer,9,04/10/2023
91,Ultrasound Machine,10,22/03/2026
92,Electrolyte Analyzer,4,06/06/2024
93,PCR Machine,3,19/09/2025
94,Gel Electrophoresis System,4,30/07/2025
95,CT Scanner,15,29/04/2025
96,X-Ray Machine,11,25/10/2025
97,X-Ray Machine,7,07/04/2025
98,Microscope,17,25/05/2025
99,Biosafety Cabinet,11,04/10/2023
100,Automated Pipette,4,18/09/2025
101,Blood Gas Analyzer,18,10/03/2026
102,CT Scanner,6,16/02/2026
103,MRI Scanner,7,29/05/2023
104,PCR Machine,7,23/02/2026
105,Gel Electrophoresis System,13,29/07/2023
106,Flow Cytometer,7,10/02/2025
107,Spectrophotometer,18,06/07/2023
108,Automated Pipette,11,14/10/2025
109,CT Scanner,6,16/04/2024
110,CT Scanner,6,31/08/2024
111,CT Scanner,14,24/02/2024
112,Spectrophotometer,3,21/04/2024
113,Microscope,20,06/04/2024
114,PCR Machine,5,05/07/2023
115,PCR Machine,7,26/07/2025
116,Microscope,9,07/07/2023
117,Hematology Analyzer,11,17/01/2025
118,MRI Scanner,13,07/07/2023
119,PCR Machine,7,09/06/2024
120,Biosafety Cabinet,19,25/08/2023
121,MRI Scanner,9,12/03/2026
122,Flow Cytometer,19,29/11/2024
123,Gel Electrophoresis System,10,18/07/2023
124,Blood Gas Analyzer,5,08/05/2023
125,Hematology Analyzer,6,06/07/2024
126,Centrifuge,10,14/02/2024
127,Automated Pipette,15,25/05/2023
128,Autoclave,8,09/08/2023
129,PCR Machine,19,10/05/2023
130,Flow Cytometer,20,06/11/2023
131,Microscope,3,06/09/2023
132,PCR Machine,19,21/09/2025
133,Hematology Analyzer,16,26/01/2026
134,Gel Electrophoresis System,10,14/06/2023
135,Automated Pipette,17,28/01/2026
136,Biosafety Cabinet,16,15/10/2024
137,MRI Scanner,9,11/01/2026
138,Spectrophotometer,20,17/03/2025
139,Incubator,6,25/01/2026
140,Gel Electrophoresis System,12,19/08/2024
141,Ultrasound Machine,2,29/11/2024
142,Autoclave,1,25/05/2024
143,PCR Machine,4,01/11/2023
144,X-Ray Machine,18,24/03/2024
145,Spectrophotometer,5,12/07/2024
146,MRI Scanner,3,09/10/2024
147,Biosafety Cabinet,14,09/08/2023
148,Autoclave,10,14/12/2024
149,PCR Machine,13,26/08/2023
150,PCR Machine,20,05/09/2025
151,Incubator,7,13/01/2026
152,Biosafety Cabinet,16,23/12/2024
153,PCR Machine,3,29/05/2023
154,Flow Cytometer,17,20/12/2023
155,Incubator,7,24/06/2023
156,Flow Cytometer,2,23/07/2025
157,Microscope,11,02/05/2023
158,Autoclave,4,14/05/2025
159,PCR Machine,14,09/08/2024
160,Flow Cytometer,20,01/05/2025
161,Ultrasound Machine,14,01/09/2024
162,Flow Cytometer,13,12/09/2023
163,Spectrophotometer,13,10/10/2024
164,X-Ray Machine,5,22/02/2026
165,Hematology Analyzer,18,11/10/2023
166,Microscope,15,18/12/2025
167,CT Scanner,2,26/03/2023
168,Hematology Analyzer,19,15/02/2026
169,PCR Machine,20,07/02/2026
170,CT Scanner,14,18/08/2023
171,Autoclave,19,19/03/2025
172,Microscope,16,29/12/2025
173,Ultrasound Machine,15,21/11/2023
174,Autoclave,18,09/09/2025
